Node_ID,Music,Movies,Politics
2887,0.01,0.99,0.01
3064,0.01,0.01,0.01
2888,0.01,0.875,0.01
2871,0.01,0.875,0.01
2996,0.01,0.01,0.01
2935,0.75,0.32,0.01
2997,0.08,0.01,0.01
2873,0.01,0.01,0.01
2891,0.75,0.5,0.01
2921,0.5,0.984,0.01
2874,0.01,0.01,0.01
2937,0.5,0.25,0.01
3000,0.75,0.984,0.01
3085,0.01,0.875,0.01
2893,0.938,0.875,0.01
2876,0.875,0.5,0.01
2923,0.969,0.969,0.01
2743,0.01,0.01,0.01
3086,0.01,0.984,0.01
2895,0.01,0.01,0.01
3092,0.01,0.875,0.01
2925,0.75,0.875,0.01
3088,0.01,0.01,0.01
3093,0.5,0.75,0.01
3122,0.01,0.01,0.01
3089,0.938,0.984,0.01
3012,0.21,0.01,0.01
3095,0.5,0.5,0.01
2847,0.875,0.969,0.01
3154,0.01,0.01,0.01
2880,0.5,0.875,0.01
2848,0.01,0.875,0.01
3098,0.01,0.938,0.01
3141,0.01,0.5,0.01
2881,0.01,0.01,0.01
3167,0.875,0.984,0.01
3157,0.01,0.01,0.01
3158,0.969,0.938,0.5
3048,0.5,0.875,0.01
2850,0.938,0.99,0.01
3168,0.28,0.938,0.01
3116,0.875,0.5,0.01
3024,0.01,0.01,0.01
3065,0.01,0.01,0.01
3117,0.01,0.01,0.01
2851,0.01,0.01,0.01
3169,0.5,0.75,0.01
3051,0.01,0.01,0.01
3101,0.01,0.01,0.01
3170,0.969,0.99,0.01
3068,0.01,0.01,0.5
3102,0.01,0.01,0.01
3118,0.01,0.01,0.01
3147,0.42,0.938,0.01
3042,0.01,0.01,0.01
3070,0.875,0.01,0.01
3171,0.938,0.875,0.01
3029,0.938,0.875,0.01
3172,0.875,0.984,0.01
3072,0.01,0.01,0.01
3073,0.75,0.875,0.01
3045,0.5,0.969,0.01
3188,0.75,0.984,0.5
3075,0.01,0.01,0.01
3125,0.75,0.984,0.01
3076,0.75,0.938,0.01
3257,0.01,0.875,0.01
3230,0.01,0.01,0.01
3203,0.938,0.938,0.01
3128,0.28,0.969,0.01
3165,0.01,0.01,0.01
3247,0.938,0.99,0.01
3207,0.99,0.99,0.01
3131,0.75,0.01,0.01
3273,0.01,0.01,0.01
3174,0.01,0.01,0.01
3190,0.5,0.969,0.01
3249,0.75,0.969,0.01
3133,0.969,0.969,0.01
3192,0.26,0.19,0.01
3134,0.5,0.938,0.01
3177,0.01,0.01,0.01
3291,0.969,0.99,0.01
3303,0.01,0.01,0.01
3120,0.75,0.969,0.01
3253,0.01,0.01,0.01
3178,0.01,0.75,0.01
3254,0.99,0.984,0.01
3333,0.22,0.01,0.01
3215,0.01,0.01,0.01
3180,0.5,0.75,0.5
3335,0.01,0.01,0.01
3256,0.01,0.938,0.01
3363,0.01,0.01,0.01
3219,0.01,0.01,0.01
3364,0.969,0.99,0.01
3234,0.38,0.01,0.01
3262,0.75,0.99,0.01
3349,0.08,0.01,0.5
3326,0.5,0.938,0.01
3208,0.99,0.938,0.01
3275,0.01,0.01,0.01
3367,0.01,0.01,0.01
3225,0.08,0.5,0.01
3267,0.01,0.01,0.01
3278,0.05,0.05,0.01
3378,0.75,0.99,0.01
3356,0.969,0.969,0.01
3368,0.01,0.01,0.01
3357,0.01,0.01,0.01
3270,0.75,0.75,0.01
3340,0.01,0.01,0.01
3271,0.01,0.01,0.01
3359,0.01,0.5,0.01
3380,0.938,0.938,0.01
3371,0.969,0.938,0.5
3381,0.01,0.01,0.01
3342,0.938,0.938,0.01
3410,0.01,0.01,0.01
3422,0.01,0.01,0.01
3411,0.01,0.01,0.01
3343,0.01,0.01,0.01
3344,0.75,0.5,0.01
3307,0.01,0.01,0.5
3345,0.984,0.984,0.01
3297,0.938,0.969,0.01
3414,0.01,0.01,0.01
3346,0.75,0.75,0.01
3309,0.875,0.875,0.01
3427,0.01,0.01,0.01
3467,0.875,0.969,0.01
3438,0.25,0.99,0.01
3453,0.5,0.969,0.01
3301,0.5,0.27,0.5
3311,0.01,0.01,0.01
3441,0.969,0.938,0.01
3484,0.938,0.969,0.01
3497,0.01,0.01,0.01
3444,0.5,0.5,0.01
3500,0.75,0.75,0.01
3279,0.01,0.01,0.01
3417,0.01,0.01,0.01
3316,0.01,0.875,0.01
3418,0.01,0.01,0.01
3513,0.01,0.01,0.01
3529,0.15,0.06,0.5
3451,0.01,0.01,0.01
3283,0.969,0.969,0.01
3491,0.875,0.5,0.01
3557,0.75,0.01,0.01
3492,0.969,0.938,0.01
3558,0.75,0.16,0.01
3501,0.01,0.01,0.01
3384,0.5,0.938,0.01
3559,0.969,0.99,0.01
3286,0.875,0.99,0.01
3531,0.5,0.5,0.01
3503,0.75,0.99,0.01
3385,0.5,0.969,0.01
3532,0.5,0.875,0.5
3573,0.5,0.875,0.01
3561,0.01,0.01,0.01
3398,0.5,0.969,0.01
3389,0.5,0.969,0.01
3509,0.5,0.875,0.01
3564,0.875,0.875,0.01
3537,0.875,0.75,0.01
3519,0.01,0.01,0.01
3435,0.75,0.969,0.01
3547,0.75,0.969,0.01
3403,0.75,0.984,0.01
3461,0.01,0.01,0.01
3578,0.5,0.938,0.01
3462,0.01,0.01,0.01
3405,0.984,0.99,0.01
3463,0.01,0.01,0.01
3421,0.01,0.01,0.01
3464,0.19,0.75,0.01
3617,0.969,0.99,0.01
3549,0.01,0.01,0.01
3603,0.75,0.875,0.01
3479,0.01,0.01,0.01
3604,0.984,0.969,0.01
3582,0.938,0.984,0.01
3566,0.27,0.938,0.01
3663,0.01,0.01,0.01
3567,0.75,0.5,0.01
3496,0.875,0.99,0.01
3664,0.08,0.875,0.5
3568,0.5,0.875,0.01
3679,0.5,0.938,0.01
3694,0.938,0.875,0.01
3624,0.36,0.938,0.5
3651,0.938,0.938,0.01
3609,0.05,0.5,0.01
3625,0.28,0.75,0.01
3652,0.75,0.5,0.5
3571,0.75,0.99,0.01
3708,0.984,0.75,0.01
3610,0.01,0.01,0.01
3723,0.01,0.01,0.01
3698,0.01,0.01,0.01
3739,0.01,0.01,0.01
3629,0.75,0.99,0.01
3630,0.01,0.01,0.01
3686,0.31,0.938,0.01
3741,0.5,0.5,0.01
3688,0.01,0.01,0.01
3755,0.938,0.99,0.01
3653,0.01,0.01,0.01
3756,0.75,0.969,0.01
3465,0.5,0.969,0.01
3719,0.75,0.875,0.01
3614,0.75,0.75,0.01
3552,0.11,0.75,0.01
3553,0.875,0.938,0.01
3760,0.5,0.938,0.01
3554,0.5,0.01,0.01
3761,0.01,0.01,0.01
3763,0.984,0.969,0.01
3784,0.01,0.01,0.01
3705,0.01,0.01,0.01
3772,0.875,0.984,0.01
3764,0.5,0.969,0.01
3640,0.01,0.01,0.01
3773,0.875,0.99,0.01
3812,0.875,0.875,0.5
3641,0.875,0.5,0.01
3776,0.5,0.01,0.01
3643,0.5,0.01,0.01
3777,0.01,0.47,0.01
3779,0.01,0.01,0.01
3831,0.5,0.5,0.01
3728,0.01,0.01,0.01
3729,0.01,0.01,0.01
3691,0.12,0.984,0.01
3745,0.969,0.969,0.01
3673,0.5,0.01,0.01
3845,0.938,0.875,0.01
3860,0.969,0.5,0.01
3790,0.01,0.01,0.01
3835,0.01,0.01,0.01
3818,0.01,0.01,0.01
3733,0.5,0.875,0.01
3851,0.01,0.01,0.01
3734,0.984,0.99,0.01
3823,0.875,0.875,0.01
3794,0.5,0.875,0.01
3875,0.75,0.875,0.01
3556,0.01,0.01,0.01
3902,0.01,0.17,0.01
3877,0.01,0.01,0.5
3917,0.969,0.875,0.01
3890,0.01,0.01,0.01
3904,0.01,0.01,0.01
3918,0.75,0.5,0.01
3892,0.5,0.75,0.01
3919,0.5,0.969,0.01
3880,0.938,0.16,0.01
3840,0.5,0.99,0.01
3893,0.75,0.5,0.01
3906,0.5,0.09,0.5
3856,0.24,0.938,0.01
3882,0.04,0.01,0.01
3804,0.75,0.5,0.5
3896,0.06,0.22,0.01
3950,0.5,0.938,0.01
3781,0.5,0.969,0.01
3884,0.5,0.875,0.01
3938,0.01,0.01,0.01
3951,0.75,0.875,0.01
3952,0.75,0.99,0.01
3940,0.01,0.01,0.01
4007,0.875,0.875,0.01
3808,0.01,0.01,0.01
3953,0.938,0.75,0.5
3979,0.03,0.938,0.01
3954,0.01,0.01,0.01
3942,0.01,0.01,0.01
3955,0.2,0.938,0.5
3943,0.875,0.99,0.01
3750,0.01,0.01,0.01
3944,0.01,0.01,0.01
3811,0.01,0.01,0.01
3945,0.01,0.01,0.01
3984,0.938,0.75,0.01
4083,0.875,0.75,0.01
4071,0.01,0.01,0.01
4055,0.75,0.5,0.01
3986,0.01,0.01,0.01
4097,0.46,0.875,0.01
4084,0.1,0.06,0.01
4058,0.01,0.01,0.01
3988,0.5,0.75,0.5
3907,0.01,0.01,0.01
4044,0.23,0.875,0.01
4100,0.04,0.875,0.01
3989,0.75,0.875,0.01
4060,0.01,0.01,0.01
3908,0.99,0.99,0.01
3990,0.01,0.01,0.01
4076,0.01,0.2,0.01
3991,0.01,0.01,0.01
3909,0.01,0.75,0.5
4103,0.75,0.938,0.01
4087,0.01,0.01,0.01
4078,0.5,0.875,0.01
3871,0.5,0.99,0.01
4104,0.5,0.06,0.01
4048,0.5,0.969,0.01
4079,0.01,0.01,0.01
4127,0.5,0.984,0.01
4066,0.01,0.01,0.01
4049,0.01,0.938,0.01
3912,0.12,0.01,0.01
4089,0.99,0.29,0.01
4106,0.875,0.75,0.01
4157,0.875,0.938,0.01
4107,0.875,0.938,0.01
4109,0.09,0.5,0.01
4159,0.875,0.875,0.01
4011,0.01,0.01,0.01
3957,0.01,0.01,0.01
4114,0.99,0.06,0.01
3997,0.01,0.01,0.01
4172,0.75,0.938,0.01
4149,0.5,0.01,0.01
4173,0.01,0.01,0.01
4163,0.39,0.5,0.01
3928,0.01,0.08,0.01
4150,0.938,0.01,0.01
4174,0.5,0.969,0.01
4096,0.875,0.984,0.01
4117,0.01,0.01,0.01
4015,0.5,0.5,0.01
4187,0.04,0.01,0.01
4166,0.875,0.75,0.01
4030,0.75,0.5,0.01
4000,0.875,0.5,0.01
4121,0.01,0.01,0.01
4031,0.01,0.01,0.01
4016,0.22,0.969,0.01
4017,0.01,0.01,0.01
4235,0.01,0.01,0.01
4222,0.969,0.99,0.01
4191,0.01,0.01,0.01
4192,0.01,0.01,0.01
4193,0.75,0.984,0.01
4002,0.5,0.875,0.01
4238,0.01,0.01,0.01
4247,0.01,0.01,0.01
4194,0.01,0.01,0.01
4036,0.969,0.938,0.01
4021,0.5,0.01,0.01
4209,0.5,0.969,0.01
4196,0.28,0.01,0.01
4126,0.5,0.01,0.5
4197,0.875,0.21,0.01
4241,0.969,0.26,0.01
4279,0.23,0.969,0.01
4005,0.5,0.875,0.01
4294,0.938,0.01,0.01
4199,0.2,0.875,0.01
4006,0.75,0.875,0.01
4295,0.875,0.938,0.01
4201,0.75,0.938,0.01
4296,0.01,0.01,0.01
4322,0.75,0.99,0.01
4246,0.969,0.984,0.01
4297,0.875,0.938,0.01
4155,0.41,0.875,0.01
4299,0.28,0.938,0.01
4326,0.938,0.875,0.01
4181,0.75,0.875,0.01
4156,0.969,0.984,0.01
4301,0.5,0.99,0.01
4340,0.75,0.875,0.01
4330,0.01,0.01,0.01
4303,0.01,0.01,0.01
4331,0.875,0.969,0.01
4170,0.969,0.99,0.01
4343,0.969,0.969,0.01
4185,0.75,0.875,0.01
4140,0.01,0.01,0.01
4333,0.01,0.01,0.01
4171,0.2,0.01,0.5
4355,0.75,0.03,0.5
4224,0.938,0.938,0.01
4321,0.75,0.969,0.01
4225,0.05,0.01,0.01
4335,0.01,0.01,0.01
4384,0.01,0.01,0.01
4430,0.75,0.12,0.01
4213,0.12,0.938,0.01
4287,0.01,0.01,0.01
4272,0.875,0.984,0.01
4289,0.75,0.39,0.01
4446,0.01,0.01,0.01
4290,0.22,0.75,0.01
4291,0.01,0.01,0.01
4275,0.01,0.17,0.01
4487,0.01,0.01,0.01
4276,0.875,0.99,0.01
4451,0.01,0.01,0.01
4453,0.43,0.75,0.01
4373,0.938,0.99,0.01
4520,0.5,0.5,0.01
4415,0.75,0.99,0.01
4230,0.01,0.01,0.01
4495,0.938,0.969,0.01
4496,0.875,0.969,0.01
4418,0.01,0.01,0.01
4535,0.01,0.01,0.01
4419,0.938,0.938,0.01
4525,0.75,0.75,0.01
4564,0.5,0.75,0.01
4550,0.01,0.01,0.01
4438,0.01,0.01,0.01
4501,0.5,0.5,0.01
4528,0.01,0.01,0.01
4539,0.01,0.01,0.01
4592,0.938,0.99,0.5
4566,0.875,0.984,0.01
4582,0.875,0.99,0.01
4464,0.01,0.01,0.01
4623,0.984,0.969,0.01
4567,0.5,0.75,0.01
4584,0.969,0.984,0.01
4624,0.5,0.99,0.01
4568,0.969,0.75,0.01
4569,0.75,0.01,0.01
4570,0.5,0.13,0.01
4625,0.75,0.5,0.01
4626,0.938,0.875,0.01
4573,0.15,0.01,0.01
4629,0.5,0.875,0.01
4560,0.5,0.75,0.01
4630,0.01,0.938,0.01
4617,0.01,0.969,0.01
4466,0.938,0.99,0.01
4561,0.938,0.969,0.01
4516,0.22,0.24,0.01
4619,0.14,0.04,0.01
4576,0.969,0.938,0.01
4652,0.5,0.938,0.01
4667,0.01,0.01,0.01
4653,0.01,0.01,0.01
4485,0.1,0.938,0.01
4669,0.01,0.01,0.01
4654,0.01,0.01,0.01
4470,0.05,0.99,0.01
4671,0.01,0.5,0.01
4377,0.01,0.01,0.01
4698,0.01,0.01,0.01
4728,0.5,0.01,0.01
4713,0.05,0.75,0.01
4683,0.938,0.969,0.01
4423,0.875,0.99,0.01
4673,0.01,0.01,0.01
4660,0.5,0.75,0.01
4745,0.01,0.01,0.01
4645,0.5,0.969,0.01
4661,0.08,0.21,0.01
4757,0.875,0.75,0.01
4700,0.969,0.99,0.01
4593,0.75,0.01,0.01
4380,0.01,0.01,0.01
4426,0.938,0.19,0.01
4701,0.938,0.938,0.01
4772,0.01,0.01,0.01
4647,0.01,0.01,0.01
4703,0.5,0.99,0.5
4760,0.875,0.5,0.01
4596,0.01,0.01,0.01
4804,0.01,0.01,0.01
4705,0.01,0.01,0.01
4597,0.938,0.01,0.01
4598,0.875,0.99,0.5
4687,0.5,0.875,0.01
4793,0.01,0.01,0.01
4806,0.5,0.875,0.5
4689,0.12,0.875,0.01
4711,0.16,0.5,0.01
4675,0.01,0.01,0.01
4766,0.938,0.99,0.01
4807,0.01,0.875,0.01
4676,0.36,0.01,0.01
4693,0.01,0.01,0.01
4797,0.01,0.01,0.01
4768,0.969,0.75,0.01
4821,0.01,0.01,0.01
4822,0.938,0.938,0.01
4848,0.5,0.969,0.01
4800,0.969,0.99,0.01
4801,0.01,0.01,0.01
4680,0.22,0.01,0.01
4665,0.01,0.01,0.01
4826,0.875,0.12,0.01
4755,0.01,0.969,0.01
4895,0.5,0.99,0.01
4923,0.938,0.5,0.01
4897,0.01,0.01,0.01
4855,0.969,0.99,0.01
4918,0.875,0.99,0.01
4954,0.875,0.969,0.01
4899,0.5,0.969,0.01
4967,0.01,0.01,0.01
4901,0.75,0.969,0.01
4956,0.75,0.5,0.01
4838,0.01,0.01,0.01
4828,0.969,0.5,0.01
4903,0.75,0.984,0.5
4972,0.01,0.01,0.01
4999,0.01,0.01,0.01
5013,0.01,0.01,0.01
4974,0.01,0.01,0.01
4885,0.01,0.01,0.01
4976,0.5,0.984,0.5
5044,0.969,0.938,0.01
5017,0.875,0.99,0.01
4888,0.15,0.99,0.01
4978,0.01,0.01,0.01
4890,0.75,0.99,0.01
4782,0.938,0.99,0.5
5048,0.5,0.969,0.5
5072,0.5,0.99,0.01
4981,0.01,0.01,0.01
4784,0.75,0.75,0.01
4942,0.875,0.01,0.01
5076,0.875,0.969,0.01
4944,0.99,0.99,0.01
5118,0.875,0.984,0.01
4945,0.09,0.5,0.01
4958,0.01,0.01,0.5
4959,0.75,0.99,0.01
4841,0.875,0.99,0.01
4948,0.75,0.99,0.01
4962,0.01,0.01,0.01
4949,0.01,0.938,0.01
5124,0.938,0.969,0.01
5109,0.01,0.01,0.5
4966,0.01,0.01,0.01
4989,0.984,0.99,0.5
5192,0.01,0.01,0.01
5129,0.75,0.99,0.01
5194,0.5,0.75,0.01
5006,0.01,0.984,0.01
5150,0.75,0.99,0.01
5007,0.875,0.2,0.01
5022,0.01,0.01,0.01
5131,0.75,0.875,0.01
4993,0.01,0.01,0.01
5033,0.01,0.01,0.5
5167,0.07,0.17,0.01
5008,0.75,0.938,0.01
5142,0.75,0.99,0.5
5207,0.14,0.99,0.01
5025,0.969,0.875,0.01
5026,0.5,0.938,0.01
5035,0.01,0.01,0.01
5009,0.5,0.5,0.01
5144,0.5,0.984,0.01
5145,0.875,0.938,0.01
5146,0.01,0.01,0.01
5078,0.5,0.875,0.01
5282,0.984,0.938,0.01
5254,0.875,0.99,0.01
5079,0.01,0.01,0.01
5268,0.75,0.01,0.01
5038,0.01,0.01,0.01
5255,0.15,0.35,0.01
5269,0.969,0.99,0.5
5173,0.01,0.01,0.01
5270,0.01,0.01,0.01
5241,0.01,0.01,0.01
5271,0.5,0.938,0.01
5245,0.5,0.34,0.01
5316,0.05,0.08,0.01
5261,0.875,0.99,0.01
5300,0.01,0.875,0.5
5329,0.01,0.01,0.01
5081,0.01,0.01,0.01
5153,0.875,0.5,0.01
5332,0.75,0.99,0.01
5302,0.01,0.01,0.5
5333,0.09,0.875,0.01
5281,0.01,0.01,0.01
5303,0.75,0.938,0.01
5359,0.5,0.75,0.01
5305,0.01,0.01,0.01
5186,0.984,0.01,0.01
5289,0.29,0.5,0.01
5190,0.03,0.03,0.01
5231,0.5,0.938,0.01
5322,0.01,0.01,0.01
5310,0.875,0.75,0.01
5417,0.5,0.75,0.01
5311,0.969,0.938,0.01
5448,0.01,0.01,0.01
5463,0.31,0.75,0.01
5421,0.01,0.01,0.01
5450,0.01,0.01,0.01
5401,0.01,0.01,0.01
5425,0.01,0.938,0.01
5468,0.99,0.969,0.01
5427,0.984,0.99,0.01
5457,0.99,0.938,0.01
5484,0.984,0.984,0.01
5356,0.984,0.99,0.01
5507,0.75,0.5,0.01
5522,0.969,0.99,0.01
5508,0.01,0.01,0.01
5373,0.5,0.969,0.01
5474,0.75,0.99,0.01
5501,0.1,0.99,0.01
5361,0.875,0.984,0.01
5362,0.01,0.01,0.01
5510,0.5,0.969,0.01
5441,0.22,0.75,0.01
5377,0.938,0.5,0.01
5511,0.01,0.01,0.01
5363,0.01,0.01,0.01
5512,0.29,0.75,0.01
5378,0.01,0.01,0.01
5406,0.01,0.01,0.01
5513,0.969,0.75,0.01
5364,0.01,0.01,0.01
5325,0.969,0.99,0.01
5381,0.01,0.01,0.01
5217,0.75,0.969,0.01
5367,0.5,0.99,0.01
5516,0.01,0.01,0.01
5368,0.01,0.01,0.01
5412,0.01,0.01,0.01
5369,0.01,0.99,0.01
5385,0.17,0.13,0.01
5612,0.01,0.01,0.01
5518,0.938,0.938,0.01
5544,0.01,0.01,0.01
5613,0.01,0.01,0.01
5519,0.01,0.01,0.01
5584,0.01,0.01,0.01
5627,0.984,0.969,0.01
5546,0.938,0.99,0.01
5548,0.875,0.938,0.01
5602,0.01,0.01,0.01
5631,0.75,0.99,0.01
5632,0.01,0.01,0.01
5646,0.5,0.938,0.01
5571,0.5,0.969,0.01
5649,0.23,0.12,0.01
5678,0.969,0.969,0.01
5706,0.75,0.5,0.01
5683,0.05,0.05,0.01
5656,0.01,0.01,0.01
5689,0.01,0.36,0.01
5685,0.984,0.75,0.01
5692,0.41,0.875,0.01
5637,0.938,0.938,0.01
5614,0.01,0.01,0.01
5693,0.01,0.5,0.01
5694,0.01,0.938,0.01
5695,0.969,0.875,0.01
5725,0.14,0.938,0.01
5617,0.5,0.984,0.01
5560,0.5,0.01,0.01
5698,0.26,0.99,0.01
5713,0.01,0.984,0.01
5700,0.969,0.99,0.01
5664,0.5,0.01,0.01
5764,0.969,0.99,0.01
5565,0.01,0.01,0.01
5595,0.01,0.01,0.01
5792,0.75,0.75,0.01
5807,0.938,0.938,0.01
5852,0.01,0.01,0.01
5867,0.5,0.5,0.5
5778,0.01,0.01,0.01
5838,0.75,0.875,0.01
5854,0.5,0.969,0.01
5809,0.01,0.875,0.01
5839,0.01,0.01,0.01
5670,0.01,0.875,0.01
5856,0.5,0.75,0.5
5812,0.5,0.01,0.01
5859,0.938,0.75,0.01
5860,0.01,0.01,0.01
5868,0.01,0.01,0.5
5861,0.75,0.5,0.01
5735,0.01,0.01,0.01
5862,0.875,0.875,0.01
5870,0.17,0.75,0.01
5871,0.938,0.99,0.01
5864,0.938,0.938,0.01
5872,0.01,0.01,0.01
5865,0.01,0.01,0.01
5750,0.4,0.15,0.01
5874,0.01,0.01,0.5
5875,0.75,0.938,0.01
5903,0.01,0.01,0.01
5912,0.01,0.01,0.01
5755,0.05,0.875,0.01
5866,0.01,0.01,0.01
5880,0.01,0.01,0.5
5927,0.01,0.01,0.01
5889,0.75,0.99,0.01
5942,0.5,0.99,0.01
5957,0.5,0.99,0.01
5944,0.01,0.875,0.01
5893,0.969,0.5,0.01
5946,0.75,0.99,0.01
5895,0.75,0.938,0.01
5773,0.01,0.01,0.01
5915,0.875,0.5,0.01
5835,0.01,0.01,0.01
5801,0.06,0.75,0.01
5916,0.22,0.5,0.01
5975,0.875,0.938,0.01
5814,0.875,0.969,0.01
5976,0.17,0.875,0.01
5918,0.11,0.05,0.01
5804,0.01,0.01,0.01
5989,0.01,0.01,0.01
5849,0.5,0.14,0.5
5850,0.01,0.01,0.01
6019,0.24,0.5,0.01
5920,0.01,0.01,0.01
5806,0.03,0.01,0.01
5991,0.938,0.01,0.01
5978,0.875,0.75,0.01
6062,0.01,0.01,0.01
6021,0.969,0.875,0.5
6009,0.875,0.938,0.01
6033,0.938,0.99,0.5
5980,0.875,0.99,0.01
6035,0.01,0.01,0.01
6023,0.75,0.875,0.5
6066,0.984,0.984,0.01
6036,0.99,0.99,0.01
6094,0.01,0.875,0.01
6024,0.875,0.969,0.01
6095,0.875,0.984,0.01
6037,0.5,0.875,0.01
6051,0.01,0.01,0.01
6038,0.875,0.984,0.5
6026,0.01,0.01,0.01
6053,0.875,0.99,0.01
6039,0.01,0.01,0.5
6027,0.5,0.938,0.01
5949,0.938,0.5,0.01
5935,0.01,0.01,0.01
6028,0.14,0.984,0.5
6100,0.75,0.5,0.01
6029,0.31,0.99,0.5
6030,0.09,0.984,0.01
5936,0.03,0.875,0.01
6059,0.75,0.969,0.01
6031,0.875,0.875,0.5
5937,0.01,0.01,0.5
6060,0.75,0.75,0.01
6040,0.01,0.01,0.01
6001,0.01,0.01,0.01
5938,0.938,0.969,0.5
6061,0.875,0.938,0.01
5939,0.01,0.01,0.01
6137,0.01,0.01,0.5
5951,0.5,0.3,0.01
6124,0.01,0.01,0.01
6125,0.5,0.5,0.01
6126,0.75,0.969,0.01
6101,0.5,0.12,0.01
5923,0.5,0.984,0.01
6010,0.75,0.984,0.01
6067,0.01,0.01,0.01
5984,0.01,0.01,0.01
6140,0.01,0.875,0.01
6105,0.75,0.01,0.01
6182,0.5,0.875,0.01
6169,0.938,0.875,0.01
6183,0.07,0.5,0.01
6144,0.5,0.01,0.01
6074,0.5,0.984,0.01
6199,0.1,0.5,0.01
6186,0.875,0.969,0.01
6173,0.875,0.938,0.01
6117,0.01,0.01,0.01
6200,0.01,0.01,0.01
6212,0.01,0.01,0.5
6227,0.01,0.01,0.01
6118,0.875,0.75,0.01
6228,0.01,0.42,0.01
6201,0.01,0.01,0.01
6148,0.875,0.938,0.01
6119,0.75,0.99,0.01
6214,0.5,0.984,0.5
6215,0.969,0.969,0.01
6203,0.01,0.01,0.01
6242,0.01,0.01,0.01
5925,0.875,0.969,0.01
6150,0.75,0.969,0.5
6217,0.01,0.01,0.01
5986,0.875,0.875,0.01
5926,0.5,0.875,0.01
6244,0.984,0.938,0.5
6257,0.01,0.01,0.01
6272,0.01,0.01,0.01
6287,0.01,0.01,0.01
6208,0.875,0.5,0.01
6193,0.75,0.969,0.01
6246,0.75,0.75,0.01
6180,0.75,0.99,0.5
6276,0.5,0.5,0.01
6277,0.01,0.75,0.01
6221,0.5,0.875,0.5
6278,0.01,0.01,0.01
6261,0.969,0.99,0.01
6279,0.75,0.99,0.01
6237,0.19,0.875,0.01
6222,0.49,0.12,0.01
6281,0.01,0.01,0.01
6295,0.5,0.5,0.01
6306,0.19,0.29,0.01
6160,0.31,0.99,0.01
6266,0.01,0.01,0.01
6296,0.99,0.984,0.01
6267,0.99,0.938,0.01
6135,0.32,0.99,0.01
6320,0.5,0.03,0.01
6241,0.969,0.75,0.01
6136,0.01,0.875,0.01
6347,0.01,0.01,0.01
6362,0.03,0.03,0.5
6223,0.01,0.01,0.01
6348,0.01,0.01,0.01
6224,0.01,0.01,0.01
6335,0.969,0.99,0.01
6363,0.75,0.984,0.5
6324,0.01,0.01,0.01
6225,0.984,0.99,0.01
6282,0.01,0.14,0.01
6350,0.5,0.99,0.5
6336,0.01,0.01,0.01
6247,0.5,0.75,0.01
6352,0.5,0.75,0.01
6248,0.5,0.08,0.5
6407,0.01,0.01,0.01
6249,0.01,0.01,0.01
6353,0.32,0.99,0.01
6339,0.5,0.75,0.01
6195,0.03,0.5,0.01
6340,0.11,0.1,0.01
6364,0.01,0.01,0.5
6196,0.5,0.75,0.01
6365,0.99,0.938,0.01
6424,0.04,0.01,0.5
6354,0.01,0.01,0.01
6366,0.5,0.99,0.5
6425,0.5,0.75,0.01
6355,0.75,0.969,0.5
6437,0.01,0.01,0.01
6367,0.75,0.5,0.01
6438,0.01,0.01,0.01
6356,0.5,0.99,0.01
6369,0.5,0.35,0.5
6298,0.5,0.5,0.01
6413,0.875,0.969,0.01
6345,0.5,0.969,0.01
6357,0.01,0.01,0.01
6428,0.875,0.99,0.01
6370,0.01,0.938,0.5
6358,0.984,0.99,0.5
6429,0.15,0.5,0.5
6453,0.01,0.01,0.01
6372,0.01,0.01,0.01
6359,0.938,0.12,0.01
6430,0.01,0.01,0.01
6360,0.01,0.01,0.01
6431,0.75,0.99,0.01
6361,0.938,0.938,0.01
6432,0.938,0.938,0.01
6471,0.01,0.01,0.5
6417,0.75,0.75,0.01
6433,0.05,0.5,0.01
6497,0.5,0.01,0.01
6434,0.938,0.938,0.5
6445,0.01,0.01,0.01
6316,0.01,0.01,0.01
6512,0.938,0.875,0.01
6435,0.938,0.938,0.01
6421,0.01,0.938,0.01
6473,0.01,0.01,0.01
6436,0.984,0.99,0.01
6513,0.969,0.99,0.01
6527,0.75,0.5,0.5
6528,0.875,0.875,0.01
6529,0.5,0.875,0.01
6474,0.01,0.01,0.01
6457,0.01,0.01,0.01
6530,0.5,0.969,0.01
6515,0.01,0.01,0.01
6531,0.875,0.938,0.01
6397,0.5,0.984,0.01
6459,0.09,0.13,0.01
6385,0.875,0.938,0.01
6517,0.969,0.99,0.01
6520,0.05,0.5,0.01
6544,0.01,0.01,0.01
6521,0.03,0.01,0.01
6401,0.01,0.01,0.01
6522,0.01,0.75,0.01
6402,0.09,0.09,0.01
6547,0.875,0.99,0.01
6403,0.5,0.984,0.01
6481,0.75,0.875,0.01
6404,0.01,0.01,0.01
6523,0.75,0.99,0.5
6524,0.875,0.938,0.01
6525,0.12,0.875,0.01
6574,0.01,0.01,0.01
6576,0.01,0.01,0.01
6577,0.01,0.01,0.01
6602,0.01,0.01,0.01
6589,0.875,0.01,0.01
6502,0.01,0.01,0.01
6488,0.5,0.75,0.01
6591,0.28,0.27,0.01
6582,0.5,0.875,0.01
6606,0.875,0.75,0.01
6593,0.5,0.938,0.01
6648,0.33,0.99,0.01
6649,0.01,0.01,0.01
6621,0.03,0.18,0.01
